Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,33.54999923706055,33.66999816894531,33.310001373291016,33.5,32.984771728515625,833200
2013-04-30,33.380001068115234,33.540000915527344,33.2400016784668,33.45000076293945,32.93553924560547,1896900
2013-05-01,33.349998474121094,33.560001373291016,33.11000061035156,33.18000030517578,32.6696891784668,650900
2013-05-02,33.16999816894531,33.97999954223633,33.16999816894531,33.810001373291016,33.290000915527344,1069700
2013-05-03,34.08000183105469,34.790000915527344,34.08000183105469,34.66999816894531,34.13677215576172,1540500
2013-05-06,34.63999938964844,34.72999954223633,34.459999084472656,34.61000061035156,34.07769775390625,758200
2013-05-07,34.7599983215332,34.959999084472656,34.45000076293945,34.849998474121094,34.31400680541992,644300
2013-05-08,34.720001220703125,35.0099983215332,34.68000030517578,35.0,34.46170425415039,728400
2013-05-09,35.0,35.41999816894531,34.86000061035156,35.25,34.707855224609375,443600
2013-05-10,35.20000076293945,35.290000915527344,35.02000045776367,35.27000045776367,34.72754669189453,309600
2013-05-13,35.150001525878906,35.25,34.56999969482422,34.779998779296875,34.245079040527344,354800
2013-05-14,35.060001373291016,35.08000183105469,34.72999954223633,34.75,34.215545654296875,688300
2013-05-15,34.599998474121094,34.81999969482422,34.52000045776367,34.81999969482422,34.28446960449219,334700
2013-05-16,34.79999923706055,35.18000030517578,34.63999938964844,35.02000045776367,34.48139572143555,894400
2013-05-17,35.09000015258789,36.900001525878906,35.09000015258789,36.56999969482422,36.00755310058594,1590200
2013-05-20,36.459999084472656,37.060001373291016,36.40999984741211,36.650001525878906,36.08632278442383,1601600
2013-05-21,36.619998931884766,36.970001220703125,36.619998931884766,36.689998626708984,36.125701904296875,1119000
2013-05-22,35.689998626708984,35.75,34.869998931884766,35.0,34.46170425415039,7128800
2013-05-23,34.36000061035156,34.93000030517578,33.95000076293945,34.790000915527344,34.25493240356445,1624000
2013-05-24,34.5,34.70000076293945,34.20000076293945,34.540000915527344,34.00877380371094,817400
2013-05-28,34.91999816894531,35.400001525878906,34.61000061035156,34.88999938964844,34.3533935546875,1964000
2013-05-29,34.709999084472656,35.34000015258789,34.439998626708984,35.099998474121094,34.56016159057617,1662300
2013-05-30,35.02000045776367,35.36000061035156,34.880001068115234,35.150001525878906,34.609397888183594,1177200
2013-05-31,34.939998626708984,35.43000030517578,34.83000183105469,35.099998474121094,34.56016159057617,1125100
2013-06-03,35.18000030517578,35.18000030517578,34.529998779296875,34.869998931884766,34.333702087402344,3211600
2013-06-04,35.0,35.08000183105469,34.599998474121094,34.900001525878906,34.36323928833008,1551300
2013-06-05,34.75,35.04999923706055,34.529998779296875,34.709999084472656,34.1761589050293,1326300
2013-06-06,34.72999954223633,35.099998474121094,34.54999923706055,35.099998474121094,34.56016159057617,858000
2013-06-07,35.11000061035156,35.689998626708984,34.959999084472656,35.619998931884766,35.07215881347656,758800
2013-06-10,35.75,36.02000045776367,35.470001220703125,35.93000030517578,35.37739181518555,1113600
2013-06-11,35.5099983215332,35.70000076293945,35.15999984741211,35.279998779296875,34.73739242553711,872800
2013-06-12,35.41999816894531,35.5,34.7599983215332,35.04999923706055,34.510929107666016,874000
2013-06-13,34.959999084472656,35.59000015258789,34.75,35.459999084472656,34.91462707519531,647800
2013-06-14,35.470001220703125,35.59000015258789,35.22999954223633,35.31999969482422,34.77677917480469,686200
2013-06-17,35.439998626708984,35.849998474121094,35.41999816894531,35.689998626708984,35.14108657836914,901400
2013-06-18,35.7400016784668,35.959999084472656,35.65999984741211,35.91999816894531,35.367549896240234,1314800
2013-06-19,35.869998931884766,36.0,35.540000915527344,35.779998779296875,35.22970199584961,1118400
2013-06-20,35.45000076293945,35.709999084472656,34.61000061035156,34.849998474121094,34.31400680541992,1832800
2013-06-21,34.91999816894531,35.119998931884766,34.52000045776367,35.08000183105469,34.540470123291016,3239800
2013-06-24,34.83000183105469,34.83000183105469,33.630001068115234,34.459999084472656,33.93000411987305,2630900
2013-06-25,34.939998626708984,35.08000183105469,34.66999816894531,34.86000061035156,34.3238525390625,1489900
2013-06-26,35.15999984741211,35.349998474121094,34.880001068115234,35.2599983215332,34.71769714355469,902800
2013-06-27,35.56999969482422,35.65999984741211,35.220001220703125,35.43000030517578,34.88508605957031,1110200
2013-06-28,35.34000015258789,35.34000015258789,34.88999938964844,34.900001525878906,34.36323928833008,1511600
2013-07-01,35.16999816894531,35.279998779296875,34.90999984741211,35.119998931884766,34.57984924316406,3419800
2013-07-02,35.130001068115234,35.290000915527344,34.79999923706055,34.869998931884766,34.333702087402344,1304300
2013-07-03,34.779998779296875,34.970001220703125,34.439998626708984,34.900001525878906,34.36323928833008,527700
2013-07-05,35.11000061035156,35.27000045776367,34.97999954223633,35.09000015258789,34.550315856933594,1665600
2013-07-08,35.31999969482422,35.599998474121094,35.18000030517578,35.58000183105469,35.032779693603516,1200200
2013-07-09,35.77000045776367,36.099998474121094,35.63999938964844,35.959999084472656,35.40693283081055,671000
2013-07-10,35.90999984741211,36.099998474121094,35.790000915527344,36.099998474121094,35.54478073120117,611500
2013-07-11,36.369998931884766,36.540000915527344,36.099998474121094,36.459999084472656,35.89924240112305,1224300
2013-07-12,36.400001525878906,36.7400016784668,36.279998779296875,36.61000061035156,36.046939849853516,1051400
2013-07-15,36.7400016784668,36.88999938964844,36.599998474121094,36.75,36.184783935546875,633300
2013-07-16,36.72999954223633,36.81999969482422,36.0099983215332,36.27000045776367,35.71216583251953,838000
2013-07-17,36.27000045776367,36.5099983215332,36.099998474121094,36.220001220703125,35.662940979003906,566400
2013-07-18,36.43000030517578,36.56999969482422,36.209999084472656,36.529998779296875,35.96816635131836,839900
2013-07-19,36.63999938964844,36.90999984741211,36.459999084472656,36.90999984741211,36.342323303222656,559300
2013-07-22,37.02000045776367,37.31999969482422,36.790000915527344,37.209999084472656,36.6377067565918,963100
2013-07-23,37.11000061035156,37.41999816894531,35.7400016784668,36.209999084472656,35.6530876159668,2748800
2013-07-24,37.45000076293945,37.45000076293945,36.689998626708984,36.95000076293945,36.3817138671875,1458700
2013-07-25,36.880001068115234,37.43000030517578,36.81999969482422,37.41999816894531,36.844478607177734,690800
2013-07-26,36.650001525878906,37.290000915527344,36.650001525878906,37.2599983215332,36.68694305419922,698000
2013-07-29,37.119998931884766,37.41999816894531,36.7599983215332,37.0,36.43093490600586,913500
2013-07-30,37.189998626708984,37.47999954223633,37.04999923706055,37.34000015258789,36.765708923339844,1084100
2013-07-31,37.310001373291016,37.81999969482422,37.29999923706055,37.58000183105469,37.002017974853516,813900
2013-08-01,37.84000015258789,38.290000915527344,37.77000045776367,38.04999923706055,37.464786529541016,907800
2013-08-02,37.88999938964844,38.459999084472656,37.88999938964844,38.29999923706055,37.71094512939453,563400
2013-08-05,38.220001220703125,38.459999084472656,38.0099983215332,38.400001525878906,37.809410095214844,373800
2013-08-06,38.22999954223633,38.349998474121094,37.5099983215332,37.86000061035156,37.2777099609375,1041400
2013-08-07,37.810001373291016,38.04999923706055,37.310001373291016,37.380001068115234,36.80509567260742,646100
2013-08-08,37.41999816894531,38.529998779296875,37.349998474121094,38.380001068115234,37.78971862792969,1003900
2013-08-09,38.29999923706055,38.41999816894531,38.0099983215332,38.16999816894531,37.582942962646484,639000
2013-08-12,38.130001068115234,38.380001068115234,37.84000015258789,38.02000045776367,37.43525314331055,572500
2013-08-13,38.16999816894531,38.40999984741211,37.95000076293945,38.130001068115234,37.54356384277344,476400
2013-08-14,38.18000030517578,38.31999969482422,37.84000015258789,38.119998931884766,37.53371810913086,393600
2013-08-15,37.72999954223633,37.880001068115234,37.25,37.29999923706055,36.72632598876953,496300
2013-08-16,37.45000076293945,37.90999984741211,37.29999923706055,37.83000183105469,37.24817657470703,698700
2013-08-19,37.70000076293945,38.09000015258789,37.70000076293945,37.81999969482422,37.23832702636719,622100
2013-08-20,37.86000061035156,38.040000915527344,37.630001068115234,37.68000030517578,37.10047912597656,441500
2013-08-21,37.54999923706055,37.83000183105469,37.40999984741211,37.41999816894531,36.844478607177734,309900
2013-08-22,37.560001373291016,38.0,37.5,37.9900016784668,37.40571212768555,485000
2013-08-23,38.09000015258789,38.40999984741211,37.880001068115234,38.34000015258789,37.75033187866211,571900
2013-08-26,38.45000076293945,38.470001220703125,37.939998626708984,37.9900016784668,37.40571212768555,552000
2013-08-27,37.5,37.619998931884766,36.869998931884766,36.869998931884766,36.30293655395508,473000
2013-08-28,36.79999923706055,37.11000061035156,36.77000045776367,37.11000061035156,36.539249420166016,464400
2013-08-29,36.91999816894531,37.47999954223633,36.90999984741211,37.470001220703125,36.893714904785156,316700
2013-08-30,37.47999954223633,37.47999954223633,37.040000915527344,37.279998779296875,36.706634521484375,382800
2013-09-03,37.59000015258789,37.970001220703125,37.47999954223633,37.7400016784668,37.1595573425293,453200
2013-09-04,37.61000061035156,38.04999923706055,37.52000045776367,37.84000015258789,37.258018493652344,322900
2013-09-05,37.939998626708984,38.29999923706055,37.540000915527344,38.0,37.415565490722656,872500
2013-09-06,38.099998474121094,38.41999816894531,37.7599983215332,38.08000183105469,37.49433135986328,736600
2013-09-09,38.04999923706055,38.810001373291016,38.040000915527344,38.529998779296875,37.93740463256836,567900
2013-09-10,38.75,38.970001220703125,38.61000061035156,38.79999923706055,38.20325469970703,493300
2013-09-11,38.72999954223633,38.91999816894531,38.72999954223633,38.900001525878906,38.30171585083008,357100
2013-09-12,38.86000061035156,38.86000061035156,38.040000915527344,38.099998474121094,37.51401901245117,565900
2013-09-13,38.119998931884766,38.2599983215332,37.720001220703125,37.81999969482422,37.23832702636719,496800
2013-09-16,38.2400016784668,38.5,38.04999923706055,38.470001220703125,37.87833023071289,541300
2013-09-17,38.54999923706055,38.58000183105469,37.72999954223633,37.77000045776367,37.18910217285156,778000
2013-09-18,37.66999816894531,38.34000015258789,37.66999816894531,38.150001525878906,37.563255310058594,813300
2013-09-19,38.189998626708984,38.81999969482422,38.189998626708984,38.7599983215332,38.16387176513672,492800
2013-09-20,38.720001220703125,38.83000183105469,38.380001068115234,38.43000030517578,37.83894729614258,515500
2013-09-23,38.27000045776367,38.38999938964844,37.84000015258789,37.86000061035156,37.2777099609375,440400
2013-09-24,37.7599983215332,38.54999923706055,37.70000076293945,38.47999954223633,37.888179779052734,451400
2013-09-25,38.40999984741211,38.619998931884766,38.15999984741211,38.540000915527344,37.94725799560547,428000
2013-09-26,38.5,38.779998779296875,38.380001068115234,38.56999969482422,37.9767951965332,565900
2013-09-27,38.43000030517578,38.720001220703125,38.369998931884766,38.70000076293945,38.10478973388672,455100
2013-09-30,38.22999954223633,38.40999984741211,38.060001373291016,38.27000045776367,37.68140411376953,493400
2013-10-01,38.18000030517578,38.5,37.869998931884766,38.16999816894531,37.582942962646484,1022100
2013-10-02,37.900001525878906,38.599998474121094,37.68000030517578,38.43000030517578,37.83894729614258,722200
2013-10-03,38.779998779296875,38.84000015258789,37.939998626708984,37.959999084472656,37.37617111206055,470100
2013-10-04,38.619998931884766,39.29999923706055,38.11000061035156,39.06999969482422,38.46910095214844,1003800
2013-10-07,38.880001068115234,39.04999923706055,38.5099983215332,38.970001220703125,38.370643615722656,462200
2013-10-08,39.02000045776367,39.040000915527344,37.93000030517578,38.130001068115234,37.54356384277344,525400
2013-10-09,38.72999954223633,38.72999954223633,38.0,38.09000015258789,37.504173278808594,644600
2013-10-10,38.470001220703125,38.84000015258789,38.2400016784668,38.709999084472656,38.11463928222656,304200
2013-10-11,38.7599983215332,38.869998931884766,38.40999984741211,38.75,38.154022216796875,408400
2013-10-14,38.61000061035156,39.529998779296875,38.540000915527344,39.5,38.89249038696289,388000
2013-10-15,39.40999984741211,39.45000076293945,39.0,39.150001525878906,38.54787063598633,472400
2013-10-16,39.2599983215332,39.66999816894531,38.939998626708984,39.189998626708984,38.587257385253906,607200
2013-10-17,38.93000030517578,39.290000915527344,38.93000030517578,39.2400016784668,38.63649368286133,540600
2013-10-18,39.540000915527344,39.91999816894531,39.41999816894531,39.720001220703125,39.10910415649414,405700
2013-10-21,39.79999923706055,39.970001220703125,39.459999084472656,39.68000030517578,39.06971740722656,480100
2013-10-22,39.97999954223633,40.18000030517578,39.689998626708984,40.119998931884766,39.502952575683594,395500
2013-10-23,39.66999816894531,40.63999938964844,39.43000030517578,40.61000061035156,39.985416412353516,690300
2013-10-24,40.599998474121094,41.0,40.22999954223633,40.939998626708984,40.310340881347656,838100
2013-10-25,41.040000915527344,41.09000015258789,40.369998931884766,40.619998931884766,39.99526596069336,256200
2013-10-28,40.45000076293945,40.779998779296875,40.0099983215332,40.36000061035156,39.73926544189453,492800
2013-10-29,37.75,39.369998931884766,37.619998931884766,38.279998779296875,37.691253662109375,2548500
2013-10-30,37.63999938964844,38.33000183105469,37.56999969482422,38.060001373291016,37.47463607788086,2459000
2013-10-31,38.130001068115234,38.130001068115234,37.560001373291016,37.630001068115234,37.05125045776367,832600
2013-11-01,37.619998931884766,38.06999969482422,37.4900016784668,37.599998474121094,37.02171325683594,966100
2013-11-04,37.93000030517578,37.970001220703125,37.290000915527344,37.59000015258789,37.011863708496094,859100
2013-11-05,37.560001373291016,37.61000061035156,37.27000045776367,37.470001220703125,36.893714904785156,951400
2013-11-06,37.720001220703125,37.720001220703125,37.34000015258789,37.47999954223633,36.9035530090332,878200
2013-11-07,37.380001068115234,37.59000015258789,36.93000030517578,37.0,36.43093490600586,1170700
